1675375200,2023-02-02 22:00:00,XLM/USD,0.09107,0.09188,0.09099,0.09184,229845.49154888,21109.00994384914
1675371600,2023-02-02 21:00:00,XLM/USD,0.09319,0.09340,0.09142,0.09142,134785.18840353,12322.061923850712
1675368000,2023-02-02 20:00:00,XLM/USD,0.09305,0.09325,0.09297,0.09325,96424.18105813,8991.554883670622
1675364400,2023-02-02 19:00:00,XLM/USD,0.09445,0.09447,0.09281,0.09299,447268.92591367,41591.53742071217
1675360800,2023-02-02 18:00:00,XLM/USD,0.09405,0.09456,0.09405,0.09445,309673.72255681,29248.68309549071
1675357200,2023-02-02 17:00:00,XLM/USD,0.09390,0.09404,0.09366,0.09404,221500.47014736,20829.904212657733
1675353600,2023-02-02 16:00:00,XLM/USD,0.09345,0.09394,0.09328,0.09393,190875.07029676,17928.89535297467
1675350000,2023-02-02 15:00:00,XLM/USD,0.09246,0.09348,0.09243,0.09336,278738.59007275,26023.034769191938
1675346400,2023-02-02 14:00:00,XLM/USD,0.09302,0.09352,0.09232,0.09236,473269.76495133,43711.19549090484
1675342800,2023-02-02 13:00:00,XLM/USD,0.09364,0.09365,0.09296,0.09308,138400.77754223,12882.344373630769
1675339200,2023-02-02 12:00:00,XLM/USD,0.09348,0.09368,0.09343,0.09368,246560.15244555,23097.755081099123
1675335600,2023-02-02 11:00:00,XLM/USD,0.09294,0.09384,0.09292,0.09341,253732.60421394,23701.16255962414
1675332000,2023-02-02 10:00:00,XLM/USD,0.09292,0.09295,0.09276,0.09294,193479.42235076,17981.977513279635
1675328400,2023-02-02 09:00:00,XLM/USD,0.09274,0.09296,0.09259,0.09293,117051.54145629,10877.59974753303
1675324800,2023-02-02 08:00:00,XLM/USD,0.09271,0.09294,0.09271,0.09271,67986.32141207,6303.01185811301
1675321200,2023-02-02 07:00:00,XLM/USD,0.09296,0.09307,0.09259,0.09270,98429.65844975,9124.429338291826
1675317600,2023-02-02 06:00:00,XLM/USD,0.09327,0.09339,0.09258,0.09292,162453.53530000,15095.182500076
1675314000,2023-02-02 05:00:00,XLM/USD,0.09263,0.09364,0.09262,0.09356,454495.88406243,42522.63491288095
1675310400,2023-02-02 04:00:00,XLM/USD,0.09236,0.09267,0.09234,0.09258,154641.39399403,14316.700255967296
1675306800,2023-02-02 03:00:00,XLM/USD,0.09228,0.09275,0.09228,0.09235,158161.53360000,14606.217627959999
1675303200,2023-02-02 02:00:00,XLM/USD,0.09253,0.09268,0.09206,0.09229,190104.49086357,17544.743461798877
1675299600,2023-02-02 01:00:00,XLM/USD,0.09313,0.09313,0.09249,0.09250,156340.38527275,14461.485637729375
1675296000,2023-02-02 00:00:00,XLM/USD,0.09236,0.09331,0.09210,0.09325,673901.38452462,62841.30410692082
1675292400,2023-02-01 23:00:00,XLM/USD,0.09217,0.09241,0.09208,0.09230,474094.22306688,43758.89678907302
1675288800,2023-02-01 22:00:00,XLM/USD,0.09214,0.09245,0.09197,0.09216,458430.24109741,42248.931019537304
1675285200,2023-02-01 21:00:00,XLM/USD,0.09169,0.09234,0.09169,0.09205,366443.29170133,33731.105001107426
1675281600,2023-02-01 20:00:00,XLM/USD,0.09061,0.09149,0.09061,0.09135,492183.40890218,44960.95440321414
1675278000,2023-02-01 19:00:00,XLM/USD,0.08852,0.09100,0.08826,0.09068,802527.06728442,72773.15446135121
1675274400,2023-02-01 18:00:00,XLM/USD,0.08794,0.08865,0.08753,0.08863,187156.10888952,16587.645930878156
1675270800,2023-02-01 17:00:00,XLM/USD,0.08849,0.08859,0.08732,0.08798,236702.62355522,20825.096820388255
1675267200,2023-02-01 16:00:00,XLM/USD,0.08829,0.08869,0.08826,0.08848,177628.95053769,15716.60954357481
1675263600,2023-02-01 15:00:00,XLM/USD,0.08950,0.08952,0.08816,0.08862,372973.62343386,33052.922508708674
1675260000,2023-02-01 14:00:00,XLM/USD,0.08970,0.08977,0.08917,0.08949,174647.44739644,15629.200067507416
1675256400,2023-02-01 13:00:00,XLM/USD,0.08928,0.09004,0.08919,0.08973,197196.07864149,17694.404136500896
1675252800,2023-02-01 12:00:00,XLM/USD,0.08974,0.08977,0.08948,0.08970,170730.07011523,15314.48728933613
1675249200,2023-02-01 11:00:00,XLM/USD,0.08946,0.08984,0.08944,0.08971,198714.53837392,17826.68123752436
1675245600,2023-02-01 10:00:00,XLM/USD,0.08933,0.08959,0.08926,0.08947,104620.09851560,9360.36021419073
1675242000,2023-02-01 09:00:00,XLM/USD,0.08892,0.08937,0.08857,0.08934,178396.70072443,15937.961242720578
1675238400,2023-02-01 08:00:00,XLM/USD,0.08943,0.08950,0.08877,0.08907,188326.93762679,16774.280334418185
1675234800,2023-02-01 07:00:00,XLM/USD,0.08921,0.08985,0.08891,0.08951,129557.65194013,11596.705425161037
1675231200,2023-02-01 06:00:00,XLM/USD,0.09015,0.09021,0.08937,0.08950,208115.25785904,18626.315578384078
1675227600,2023-02-01 05:00:00,XLM/USD,0.09014,0.09038,0.09014,0.09018,169474.19739298,15283.183120898935
1675224000,2023-02-01 04:00:00,XLM/USD,0.09027,0.09039,0.09006,0.09006,110402.28812550,9942.830068582529
1675220400,2023-02-01 03:00:00,XLM/USD,0.09035,0.09035,0.08997,0.09023,212185.89729077,19145.53351254618
1675216800,2023-02-01 02:00:00,XLM/USD,0.09037,0.09037,0.09016,0.09035,146846.44879262,13267.576648413218
1675213200,2023-02-01 01:00:00,XLM/USD,0.09024,0.09057,0.08997,0.09045,159295.24041408,14408.254495453537
1675209600,2023-02-01 00:00:00,XLM/USD,0.09058,0.09081,0.08993,0.09041,252227.51131775,22803.88929823778
1675206000,2023-01-31 23:00:00,XLM/USD,0.09064,0.09084,0.09046,0.09075,158391.78198483,14374.054215123324
1675202400,2023-01-31 22:00:00,XLM/USD,0.09029,0.09104,0.08994,0.09067,185535.11286562,16822.468683525767
1675198800,2023-01-31 21:00:00,XLM/USD,0.09102,0.09110,0.08977,0.09028,491553.03339138,44377.40785457379
1675195200,2023-01-31 20:00:00,XLM/USD,0.09144,0.09153,0.09064,0.09106,249232.37400464,22695.09997686252
1675191600,2023-01-31 19:00:00,XLM/USD,0.09120,0.09150,0.09107,0.09146,99751.28403588,9123.252437921585
1675188000,2023-01-31 18:00:00,XLM/USD,0.09111,0.09128,0.09098,0.09121,146349.73226815,13348.559080177962
1675184400,2023-01-31 17:00:00,XLM/USD,0.09079,0.09130,0.09076,0.09109,190223.21263804,17327.432439199063
1675180800,2023-01-31 16:00:00,XLM/USD,0.09096,0.09142,0.09087,0.09097,437785.12272444,39825.312614242306
1675177200,2023-01-31 15:00:00,XLM/USD,0.09070,0.09110,0.09066,0.09097,203689.39678722,18529.624425733404
1675173600,2023-01-31 14:00:00,XLM/USD,0.09079,0.09084,0.09064,0.09082,110909.04108008,10072.759110892866
1675170000,2023-01-31 13:00:00,XLM/USD,0.08999,0.09078,0.08999,0.09078,236304.60903965,21451.732408619428
1675166400,2023-01-31 12:00:00,XLM/USD,0.09000,0.09015,0.08967,0.09015,147493.79422416,13296.565549308023
1675162800,2023-01-31 11:00:00,XLM/USD,0.08987,0.09007,0.08976,0.09000,87122.99451740,7841.069506566
1675159200,2023-01-31 10:00:00,XLM/USD,0.09011,0.09019,0.08972,0.08988,142889.98260617,12842.95163664256
1675155600,2023-01-31 09:00:00,XLM/USD,0.09057,0.09064,0.09026,0.09035,142236.71174064,12851.086905766822
1675152000,2023-01-31 08:00:00,XLM/USD,0.09095,0.09095,0.09020,0.09053,108661.00000000,9837.08033
1675148400,2023-01-31 07:00:00,XLM/USD,0.09008,0.09103,0.09008,0.09093,154388.80145759,14038.573716538656
1675144800,2023-01-31 06:00:00,XLM/USD,0.09015,0.09037,0.08998,0.09036,150450.85404784,13594.739171762822
1675141200,2023-01-31 05:00:00,XLM/USD,0.09074,0.09087,0.09009,0.09009,133985.32983230,12070.738364591907
1675137600,2023-01-31 04:00:00,XLM/USD,0.09056,0.09073,0.09047,0.09064,197712.87493319,17920.69498394434
1675134000,2023-01-31 03:00:00,XLM/USD,0.09062,0.09083,0.09042,0.09055,127680.32819111,11561.453717705012
1675130400,2023-01-31 02:00:00,XLM/USD,0.09029,0.09062,0.09024,0.09060,137616.95656818,12468.096265077109
1675126800,2023-01-31 01:00:00,XLM/USD,0.08998,0.09062,0.08975,0.09032,266047.02466035,24029.36726732281
1675123200,2023-01-31 00:00:00,XLM/USD,0.08981,0.08994,0.08925,0.08994,143282.72269953,12886.848079595728
1675119600,2023-01-30 23:00:00,XLM/USD,0.08974,0.09004,0.08974,0.08994,205124.80166520,18448.92466176809
1675116000,2023-01-30 22:00:00,XLM/USD,0.08938,0.08974,0.08870,0.08974,257665.63041111,23122.91367309301
1675112400,2023-01-30 21:00:00,XLM/USD,0.08912,0.08961,0.08912,0.08937,286260.98317518,25583.144066365836
1675108800,2023-01-30 20:00:00,XLM/USD,0.08932,0.08943,0.08849,0.08911,411995.34508936,36712.90520091287
1675105200,2023-01-30 19:00:00,XLM/USD,0.09108,0.09114,0.08810,0.08942,3877273.39987066,346705.78741643444
1675101600,2023-01-30 18:00:00,XLM/USD,0.09162,0.09175,0.09103,0.09103,1887862.25240049,171852.10083601662
1675098000,2023-01-30 17:00:00,XLM/USD,0.09177,0.09235,0.09177,0.09210,227338.69405837,20937.893722775876
1675094400,2023-01-30 16:00:00,XLM/USD,0.09140,0.09171,0.09137,0.09167,427654.31247371,39203.070824464994
1675090800,2023-01-30 15:00:00,XLM/USD,0.09180,0.09180,0.09138,0.09146,109368.92565793,10002.881940674277
1675087200,2023-01-30 14:00:00,XLM/USD,0.09105,0.09202,0.09100,0.09202,136530.68717996,12563.553834299919
1675083600,2023-01-30 13:00:00,XLM/USD,0.09100,0.09145,0.09100,0.09118,388502.71017012,35423.67711331154
1675080000,2023-01-30 12:00:00,XLM/USD,0.09099,0.09129,0.09083,0.09101,743719.29474419,67685.89301466872
1675076400,2023-01-30 11:00:00,XLM/USD,0.09158,0.09179,0.09111,0.09112,164811.22098933,15017.59845654775
1675072800,2023-01-30 10:00:00,XLM/USD,0.09092,0.09172,0.09077,0.09153,500559.67465151,45816.22702085271
1675069200,2023-01-30 09:00:00,XLM/USD,0.09275,0.09275,0.09081,0.09084,330652.02617344,30036.43005759529
1675065600,2023-01-30 08:00:00,XLM/USD,0.09342,0.09368,0.09318,0.09333,101983.32594459,9518.103810408586
1675062000,2023-01-30 07:00:00,XLM/USD,0.09351,0.09386,0.09333,0.09333,84708.59286251,7905.8529718580585
1675058400,2023-01-30 06:00:00,XLM/USD,0.09371,0.09371,0.09349,0.09369,37507.00000000,3514.0308299999997
1675054800,2023-01-30 05:00:00,XLM/USD,0.09393,0.09395,0.09371,0.09371,70200.91572219,6578.527812326424
1675051200,2023-01-30 04:00:00,XLM/USD,0.09389,0.09411,0.09389,0.09396,67722.19540420,6363.177480178632
1675047600,2023-01-30 03:00:00,XLM/USD,0.09349,0.09386,0.09349,0.09386,168309.17142648,15797.498830089413
1675044000,2023-01-30 02:00:00,XLM/USD,0.09352,0.09352,0.09310,0.09345,180001.08238767,16821.101149127764
1675040400,2023-01-30 01:00:00,XLM/USD,0.09453,0.09453,0.09357,0.09362,129517.06709843,12125.387821755015
1675036800,2023-01-30 00:00:00,XLM/USD,0.09450,0.09482,0.09411,0.09471,292591.44217735,27711.33548861682
1675033200,2023-01-29 23:00:00,XLM/USD,0.09421,0.09454,0.09419,0.09445,117947.27680595,11140.120294321978
1675029600,2023-01-29 22:00:00,XLM/USD,0.09388,0.09440,0.09378,0.09413,1416927.73253723,133375.40746372947
1675026000,2023-01-29 21:00:00,XLM/USD,0.09323,0.09389,0.09323,0.09389,126893.63187478,11914.043096723093
1675022400,2023-01-29 20:00:00,XLM/USD,0.09361,0.09381,0.09320,0.09334,60023.55671243,5602.598783538217
1675018800,2023-01-29 19:00:00,XLM/USD,0.09340,0.09408,0.09339,0.09400,111870.64512778,10515.840642011319
1675015200,2023-01-29 18:00:00,XLM/USD,0.09368,0.09373,0.09342,0.09348,111025.73076514,10378.685311925286
1675011600,2023-01-29 17:00:00,XLM/USD,0.09293,0.09375,0.09293,0.09366,69146.97463530,6476.3056443421965
1675008000,2023-01-29 16:00:00,XLM/USD,0.09402,0.09417,0.09288,0.09288,139677.24757382,12973.222754656403
1675004400,2023-01-29 15:00:00,XLM/USD,0.09391,0.09415,0.09370,0.09398,94576.31820001,8888.28238443694
1675000800,2023-01-29 14:00:00,XLM/USD,0.09337,0.09383,0.09337,0.09383,110700.08579996,10386.989050610246
1674997200,2023-01-29 13:00:00,XLM/USD,0.09322,0.09362,0.09322,0.09351,66085.60062099,6179.664514068774
1674993600,2023-01-29 12:00:00,XLM/USD,0.09361,0.09361,0.09320,0.09335,94838.99568326,8853.220247032321
1674990000,2023-01-29 11:00:00,XLM/USD,0.09351,0.09375,0.09310,0.09362,344390.49420080,32241.838067078897
1674986400,2023-01-29 10:00:00,XLM/USD,0.09343,0.09368,0.09343,0.09351,89163.09402076,8337.640921881268
1674982800,2023-01-29 09:00:00,XLM/USD,0.09298,0.09341,0.09297,0.09335,72638.04282195,6780.761297429033
1674979200,2023-01-29 08:00:00,XLM/USD,0.09280,0.09306,0.09277,0.09304,81580.88669266,7590.285697885087
1674975600,2023-01-29 07:00:00,XLM/USD,0.09262,0.09286,0.09262,0.09283,33650.00010000,3123.7295092829995
1674972000,2023-01-29 06:00:00,XLM/USD,0.09274,0.09283,0.09263,0.09263,24806.54248083,2297.830029999283
1674968400,2023-01-29 05:00:00,XLM/USD,0.09271,0.09291,0.09271,0.09284,12484.00000000,1159.01456
1674964800,2023-01-29 04:00:00,XLM/USD,0.09270,0.09278,0.09253,0.09273,39825.53280000,3693.0216565440005
1674961200,2023-01-29 03:00:00,XLM/USD,0.09266,0.09267,0.09243,0.09267,10650.00000000,986.9355
1674957600,2023-01-29 02:00:00,XLM/USD,0.09310,0.09323,0.09248,0.09279,200917.81506309,18643.164059704122
1674954000,2023-01-29 01:00:00,XLM/USD,0.09319,0.09384,0.09288,0.09309,247912.57872018,23078.181953061558
1674950400,2023-01-29 00:00:00,XLM/USD,0.09269,0.09309,0.09221,0.09309,191967.17282230,17870.22411802791
1674946800,2023-01-28 23:00:00,XLM/USD,0.09240,0.09284,0.09240,0.09283,186643.29734254,17326.097292307986
1674943200,2023-01-28 22:00:00,XLM/USD,0.09240,0.09258,0.09225,0.09258,32984.00000000,3053.65872
1674939600,2023-01-28 21:00:00,XLM/USD,0.09222,0.09260,0.09222,0.09242,53587.51753000,4952.5583701226
1674936000,2023-01-28 20:00:00,XLM/USD,0.09276,0.09276,0.09234,0.09234,46768.35434485,4318.589840203449
1674932400,2023-01-28 19:00:00,XLM/USD,0.09272,0.09314,0.09272,0.09301,30106.12814984,2800.170979216618
1674928800,2023-01-28 18:00:00,XLM/USD,0.09251,0.09278,0.09250,0.09278,63889.89548087,5927.704502715119
1674925200,2023-01-28 17:00:00,XLM/USD,0.09264,0.09267,0.09213,0.09255,83015.26850618,7683.063100246958
1674921600,2023-01-28 16:00:00,XLM/USD,0.09251,0.09275,0.09249,0.09261,93004.53794531,8613.150259115158
1674918000,2023-01-28 15:00:00,XLM/USD,0.09191,0.09273,0.09189,0.09273,30778.45449626,2854.08608543819
1674914400,2023-01-28 14:00:00,XLM/USD,0.09220,0.09231,0.09184,0.09194,60784.92362457,5588.565878042966
1674910800,2023-01-28 13:00:00,XLM/USD,0.09231,0.09231,0.09171,0.09230,72045.36564770,6649.78724928271
1674907200,2023-01-28 12:00:00,XLM/USD,0.09283,0.09287,0.09234,0.09276,58285.63924453,5406.575896322603
1674903600,2023-01-28 11:00:00,XLM/USD,0.09322,0.09329,0.09279,0.09281,92893.31649862,8621.428704236923
1674900000,2023-01-28 10:00:00,XLM/USD,0.09359,0.09379,0.09333,0.09333,51843.41235243,4838.545674852292
1674896400,2023-01-28 09:00:00,XLM/USD,0.09333,0.09359,0.09301,0.09351,101797.13497508,9519.05009151973
1674892800,2023-01-28 08:00:00,XLM/USD,0.09334,0.09363,0.09308,0.09350,61142.02023580,5716.7788920473
1674889200,2023-01-28 07:00:00,XLM/USD,0.09390,0.09393,0.09291,0.09330,152727.03790341,14249.432636388152
1674885600,2023-01-28 06:00:00,XLM/USD,0.09397,0.09413,0.09348,0.09388,279540.24988515,26243.238659217885
1674882000,2023-01-28 05:00:00,XLM/USD,0.09371,0.09390,0.09355,0.09387,390994.11234000,36702.6173253558
1674878400,2023-01-28 04:00:00,XLM/USD,0.09338,0.09372,0.09338,0.09371,272174.29044563,25505.452757659987
1674874800,2023-01-28 03:00:00,XLM/USD,0.09301,0.09343,0.09299,0.09336,48709.97091993,4547.562885084664
1674871200,2023-01-28 02:00:00,XLM/USD,0.09329,0.09337,0.09297,0.09313,54372.62778625,5063.722825733463
1674867600,2023-01-28 01:00:00,XLM/USD,0.09320,0.09349,0.09311,0.09334,106684.23052817,9957.906077499389
1674864000,2023-01-28 00:00:00,XLM/USD,0.09259,0.09331,0.09249,0.09314,104168.85531228,9702.287183785758
1674860400,2023-01-27 23:00:00,XLM/USD,0.09238,0.09272,0.09238,0.09252,87893.79744820,8131.934139907465
1674856800,2023-01-27 22:00:00,XLM/USD,0.09269,0.09270,0.09188,0.09213,91622.83384026,8441.211681703155
1674853200,2023-01-27 21:00:00,XLM/USD,0.09249,0.09280,0.09229,0.09265,102380.53137629,9485.556232013269
1674849600,2023-01-27 20:00:00,XLM/USD,0.09295,0.09317,0.09219,0.09228,308052.38081860,28427.073701940408
1674846000,2023-01-27 19:00:00,XLM/USD,0.09273,0.09299,0.09265,0.09293,98186.18772432,9124.442425221057
1674842400,2023-01-27 18:00:00,XLM/USD,0.09276,0.09285,0.09256,0.09285,63584.43510655,5903.814799643168
1674838800,2023-01-27 17:00:00,XLM/USD,0.09236,0.09278,0.09223,0.09278,179545.66282923,16658.246597295958
1674835200,2023-01-27 16:00:00,XLM/USD,0.09148,0.09233,0.09142,0.09230,170905.08052590,15774.538932540569
1674831600,2023-01-27 15:00:00,XLM/USD,0.09106,0.09193,0.09106,0.09139,85479.26276103,7811.9498237305315
1674828000,2023-01-27 14:00:00,XLM/USD,0.09102,0.09140,0.09045,0.09122,77167.34298672,7039.2050272485985
1674824400,2023-01-27 13:00:00,XLM/USD,0.09102,0.09142,0.09046,0.09099,235428.62095034,21421.650220271436
1674820800,2023-01-27 12:00:00,XLM/USD,0.09128,0.09144,0.09089,0.09121,97212.25116186,8866.72942847325
1674817200,2023-01-27 11:00:00,XLM/USD,0.09122,0.09145,0.09111,0.09125,71031.21751357,6481.598598113262
1674813600,2023-01-27 10:00:00,XLM/USD,0.09171,0.09171,0.09122,0.09122,77767.53354025,7093.954409541605
1674810000,2023-01-27 09:00:00,XLM/USD,0.09140,0.09171,0.09131,0.09171,64424.87373569,5908.4051703001305
1674806400,2023-01-27 08:00:00,XLM/USD,0.09150,0.09180,0.09139,0.09153,113069.36282832,10349.238779676129
1674802800,2023-01-27 07:00:00,XLM/USD,0.09125,0.09157,0.09091,0.09157,78783.02162617,7214.161290308387
1674799200,2023-01-27 06:00:00,XLM/USD,0.09127,0.09148,0.09114,0.09118,111107.98159151,10130.825761513883
1674795600,2023-01-27 05:00:00,XLM/USD,0.09070,0.09144,0.09070,0.09143,67389.44660041,6161.417102675486
1674792000,2023-01-27 04:00:00,XLM/USD,0.09096,0.09132,0.09085,0.09086,195154.48440531,17731.736453066467
1674788400,2023-01-27 03:00:00,XLM/USD,0.09080,0.09127,0.09080,0.09095,171656.22815909,15612.133951069236
1674784800,2023-01-27 02:00:00,XLM/USD,0.09044,0.09084,0.09043,0.09079,71076.07049224,6452.996439990469
1674781200,2023-01-27 01:00:00,XLM/USD,0.09099,0.09125,0.08977,0.09014,304198.86791641,27420.485953985193
1674777600,2023-01-27 00:00:00,XLM/USD,0.09197,0.09224,0.09089,0.09102,256572.12104887,23353.194457868147
1674774000,2023-01-26 23:00:00,XLM/USD,0.09166,0.09198,0.09150,0.09194,139227.31377558,12800.559228526825
1674770400,2023-01-26 22:00:00,XLM/USD,0.09210,0.09224,0.09161,0.09168,220238.63685079,20191.478226480427
1674766800,2023-01-26 21:00:00,XLM/USD,0.09206,0.09212,0.09150,0.09211,1877146.33448881,172903.94886976428
1674763200,2023-01-26 20:00:00,XLM/USD,0.09202,0.09227,0.09192,0.09209,94389.94959270,8692.370457991743
1674759600,2023-01-26 19:00:00,XLM/USD,0.09192,0.09213,0.09155,0.09213,77940.46201187,7180.654765153583
1674756000,2023-01-26 18:00:00,XLM/USD,0.09171,0.09219,0.09170,0.09195,122660.71983883,11278.653189180419
1674752400,2023-01-26 17:00:00,XLM/USD,0.09160,0.09188,0.09152,0.09168,69875.37834842,6406.174686983145
1674748800,2023-01-26 16:00:00,XLM/USD,0.09118,0.09162,0.09034,0.09162,798961.96063460,73200.89483334204
1674745200,2023-01-26 15:00:00,XLM/USD,0.09154,0.09209,0.09074,0.09096,450326.80773686,40961.726431744784
1674741600,2023-01-26 14:00:00,XLM/USD,0.09185,0.09236,0.09115,0.09145,348981.54631038,31914.36241008425
1674738000,2023-01-26 13:00:00,XLM/USD,0.09171,0.09193,0.09066,0.09193,607528.71000495,55850.114310755045
1674734400,2023-01-26 12:00:00,XLM/USD,0.09128,0.09174,0.09108,0.09173,233154.36380107,21387.249791472153
1674730800,2023-01-26 11:00:00,XLM/USD,0.09133,0.09150,0.09107,0.09134,167945.61190580,15340.152191475772
1674727200,2023-01-26 10:00:00,XLM/USD,0.09138,0.09142,0.09093,0.09133,198192.13080968,18100.887306848075
1674723600,2023-01-26 09:00:00,XLM/USD,0.09170,0.09185,0.09080,0.09131,397464.24454703,36292.460169589314
1674720000,2023-01-26 08:00:00,XLM/USD,0.09172,0.09199,0.09148,0.09169,334677.61843930,30686.590834699415
1674716400,2023-01-26 07:00:00,XLM/USD,0.09226,0.09226,0.09173,0.09173,145627.91005496,13358.448189341481
1674712800,2023-01-26 06:00:00,XLM/USD,0.09279,0.09284,0.09156,0.09223,297803.66962788,27466.43244977937
1674709200,2023-01-26 05:00:00,XLM/USD,0.09237,0.09277,0.09237,0.09277,93000.05147971,8627.614775772698
1674705600,2023-01-26 04:00:00,XLM/USD,0.09204,0.09234,0.09192,0.09228,120655.55102392,11134.094248487338
1674702000,2023-01-26 03:00:00,XLM/USD,0.09201,0.09240,0.09193,0.09198,63348.37191087,5826.783248361823
1674698400,2023-01-26 02:00:00,XLM/USD,0.09210,0.09234,0.09181,0.09202,37081.54431628,3412.2437079840856
1674694800,2023-01-26 01:00:00,XLM/USD,0.09300,0.09305,0.09213,0.09218,65214.84119747,6011.504061582785
1674691200,2023-01-26 00:00:00,XLM/USD,0.09251,0.09302,0.09229,0.09291,111770.13902559,10384.563616867568
1674687600,2023-01-25 23:00:00,XLM/USD,0.09168,0.09266,0.09168,0.09266,60278.46260879,5585.402345330482
1674684000,2023-01-25 22:00:00,XLM/USD,0.09344,0.09395,0.09155,0.09179,559599.92953648,51365.677532153495
1674680400,2023-01-25 21:00:00,XLM/USD,0.09189,0.09341,0.09145,0.09340,381890.59972295,35668.58201412353
1674676800,2023-01-25 20:00:00,XLM/USD,0.09129,0.09191,0.09119,0.09191,211852.79931378,19471.39078492952
1674673200,2023-01-25 19:00:00,XLM/USD,0.09084,0.09129,0.09073,0.09129,158051.24849576,14428.49847517793
